File Name,Configuration,Part Number,Qty,State,Description,Revision,Cost,Part Type
[HDWR-HYDR-SLAVEFIT-COMN-03] Gasket (GA-10).SLDPRT,Default,[HDWR-HYDR-SLAVEFIT-COMN-03] Gasket (GA-10),34,Under Editing,,,,
[HDWR-MISC] Round Rubber Cap (9753K35).SLDPRT,Modified,[HDWR-MISC] Round Rubber Cap (9753K35),2,Under Editing,"Round Caps for 1/4"" to 5/16"" OD, 1/2"" Inside Height, Black (Pack of 100)",,4.46,Purchased
[HDWR-HYDR-MASTFIT] 10-32 Headless Screw Plug (0035-2).SLDPRT,Default,[HDWR-HYDR-MASTFIT] 10-32 Headless Screw Plug (0035-2),6,Under Editing,"#10-32 Headless Screw Plug, Pack of 10",,8.93,Purchased
[HDWR-HYDR-MASTFIT] 10-32 X Fitting (15002-5).SLDPRT,Default,[HDWR-HYDR-MASTFIT] 10-32 X Fitting (15002-5),4,Under Editing,Clippard #10-32 “X” Fitting (Pack of 10),,12.26,Purchased
[HDWR-HYDR-SLAVEFIT-LWR-COMN-00] Needle Valve (FN-32).SLDPRT,Simplified,[HDWR-HYDR-SLAVEFIT-LWR-COMN-00] Needle Valve (FN-32),6,Under Editing,,,,
[ARM-B-COMN-06] D-Shaft Pulley Mount.SLDPRT,.125" x 32mm,[ARM-B-COMN-06] D-Shaft Pulley Mount,4,Under Editing,,,,
[HDWR-FSTR-STND] Female-Female Threaded Hex Standoff 1 ̸ 4-20 x 5 ̸ 8.SLDPRT,Simplified,[HDWR-FSTR-STND] Female-Female Threaded Hex Standoff 1 ̸ 4-20 x 5 ̸ 8,2,Under Editing,emale-Female Threaded Hex Standoff 1/4"-20 x 5/8" L (MCMC 92230A305),,,
[TUPR-D-COMN-00] Side Plate.SLDPRT,Default,[TUPR-D-COMN-00] Side Plate,2,Under Editing,,,,
[HDWR-FRAM] Extruded Aluminum Frame (25-5050).SLDPRT,104.14mm,[HDWR-FRAM] Extruded Aluminum Frame (25-5050),1,Under Editing,50mm X 50mm T-Slotted Profile - Eight Open T-Slots,,$0.0330/mm,Purchased
[TUPR-F-COVR-03] Rear Cap.SLDPRT,Default,[TUPR-F-COVR-03] Rear Cap,1,Under Editing,,,,
[TUPR-F-COVR-01-INNR] Tool Arm Covering (Inner).SLDPRT,Default,[TUPR-F-COVR-01-INNR] Tool Arm Covering (Inner),1,Under Editing,,,,
[HDWR-MISC] Rubber Bellows 3 ̸ 4'' ID (TUPR).SLDPRT,Bent,[HDWR-MISC] Rubber Bellows 3 ̸ 4'' ID (TUPR),1,Under Editing,,,,
[HDWR-FRAM] Extruded Aluminum Frame (20-4040).SLDPRT,Default,[HDWR-FRAM] Extruded Aluminum Frame (20-4040),1,Under Editing,40mm X 40mm T-Slotted Profile - Eight Open T-Slots,,.0285/mm,Purchased
[TUPR-F-COVR-04] Tool Arm Pivot Covering.SLDPRT,Default,[TUPR-F-COVR-04] Tool Arm Pivot Covering,1,Under Editing,,,,
[TUPR-F-V2-COMN-00-L] Side Plate (Left).SLDPRT,Default,[TUPR-F-V2-COMN-00-L] Side Plate (Left),1,Under Editing,,,,
[TUPR-F-V2-COMN-00-R] Side Plate (Right).SLDPRT,Default,[TUPR-F-V2-COMN-00-R] Side Plate (Right),1,Under Editing,,,,
[HDWR-MISC] Rubber Bellows 2-1 ̸ 4'' ID.SLDPRT,Default,[HDWR-MISC] Rubber Bellows 2-1 ̸ 4'' ID,1,Under Editing,,,,
[TUPR-E-COVR-00] Tube.SLDPRT,Right,[TUPR-E-COVR-00] Tube,1,Under Editing,,,,
[HDWR-FRAM] Extruded Aluminum Frame (25-5050).SLDPRT,49.149mm,[HDWR-FRAM] Extruded Aluminum Frame (25-5050),1,Under Editing,50mm X 50mm T-Slotted Profile - Eight Open T-Slots,,$0.0330/mm,Purchased
[TUPR-F-COVR-02-V1] Lid (Hero).SLDPRT,Default,[TUPR-F-COVR-02-V1] Lid (Hero),1,Under Editing,,,,
[TUPR-F-COVR-01-OUTR] Tool Arm Covering (Outer).SLDPRT,Default,[TUPR-F-COVR-01-OUTR] Tool Arm Covering (Outer),1,Under Editing,,,,
[HDWR-FSTR-SCRW] Flanged Hex Bolt #8-32 x 3 ̸ 8.SLDPRT,Simplified,[HDWR-FSTR-SCRW] Flanged Hex Bolt #8-32 x 3 ̸ 8,4,Under Editing,Flanged Hex Bolt #8-32 x 3/8" L (MCMC 92323A594),,,
[TUPR-A-COMN-09] Wire Passthrough Plug.SLDPRT,Default,[TUPR-A-COMN-09] Wire Passthrough Plug,2,Under Editing,,,,
[TUPR-A-COMN-05] Rear Hinge.SLDPRT,Default,[TUPR-A-COMN-05] Rear Hinge,2,Under Editing,,,,
[TUPR-A-COMN-02-L] Flare Plate (Left).SLDPRT,Default,[TUPR-A-COMN-02-L] Flare Plate (Left),1,Under Editing,,,,
[HDWR-FSTR-WASH] Oversized Flat Washer 3 ̸ 8 Screw Size.SLDPRT,Default,[HDWR-FSTR-WASH] Oversized Flat Washer 3 ̸ 8 Screw Size,2,Under Editing,Oversized Flat Washer 3/8" Screw Size (MCMC 91117A222),,,
[TUPR-A-COMN-00-R] Side Plate (Right).SLDPRT,Smooth,[TUPR-A-COMN-00-R] Side Plate (Right),1,Under Editing,,,,
[HDWR-FSTR-NUT] NYHXNUT 3 ̸ 8-24-D.SLDPRT,Simplified,[HDWR-FSTR-NUT] NYHXNUT 3 ̸ 8-24-D,3,Under Editing,Nylock Hex Nut 3/8"-24 (MCMC 97135A235),,,
[TUPR-A-COMN-08] Wire Tunnel.SLDPRT,Default,[TUPR-A-COMN-08] Wire Tunnel,1,Under Editing,,,,
[TUPR-A-COMN-06] Thrust Rod Spacer.SLDPRT,Default,[TUPR-A-COMN-06] Thrust Rod Spacer,2,Under Editing,,,,
[HDWR-FSTR-STND] Unthreaded Spacer #8 Screw Size x 1 ̸ 2 x 3 ̸ 16.SLDPRT,92510A721,92510A721,8,Under Editing,Aluminum Unthreaded Spacer,,1.77,Purchased
[TUPR-A-COMN-01] Front Plate.SLDPRT,Default,[TUPR-A-COMN-01] Front Plate,1,Under Editing,,,,
[HDWR-FSTR-SCRW] Same-Size Shoulder Bolt 3 ̸ 8-24 x 1-1 ̸ 2.SLDPRT,Simple,[HDWR-FSTR-SCRW] Same-Size Shoulder Bolt 3 ̸ 8-24 x 1-1 ̸ 2,2,Under Editing,Same-Size Thread 18-8 Stainless Steel Shoulder Screw,,12.34,Purchased
[HDWR-FSTR-NUT] NYHXNUT #8-32-D.SLDPRT,Simplified,[HDWR-FSTR-NUT] NYHXNUT #8-32-D,26,Under Editing,Nylock Hex Nut #8-32 (MCMC 91831A009),,,
[TUPR-A-COMN-00-L] Side Plate (Left).SLDPRT,Smooth,[TUPR-A-COMN-00-L] Side Plate (Left),1,Under Editing,,,,
[HDWR-FSTR-NUT] NYTHNHXNUT #8-32-D.SLDPRT,Simplified,[HDWR-FSTR-NUT] NYTHNHXNUT #8-32-D,81,Under Editing,Nylock Thin Hex Nut #8-32 (MCMC 90101A009),,,
[TUPR-A-COMN-04] Quick-Release Plate.SLDPRT,Default,[TUPR-A-COMN-04] Quick-Release Plate,2,Under Editing,,,,
[TUPR-A-COMN-02-R] Flare Plate (Right).SLDPRT,Default,[TUPR-A-COMN-02-R] Flare Plate (Right),1,Under Editing,,,,
[HDWR-FSTR-STND] Unthreaded Spacer 5 ̸ 16 Screw Size x 3 ̸ 4 x 3 ̸ 8.SLDPRT,92510A794,92510A794,6,Under Editing,"Aluminum Unthreaded Spacer 3/4"" OD, 3/8"" Long, for 5/16"" Screw Size",,2.76,Purchased
[TUPR-A-COMN-03] Stiffener.SLDPRT,Default,[TUPR-A-COMN-03] Stiffener,2,Under Editing,,,,
[TUPR-G-V2-A-02-LONG] Angle Iron (Long).SLDPRT,Default,[TUPR-G-V2-A-02-LONG] Angle Iron (Long),2,Under Editing,,,,
"[DTL-COVR02-SHRT] Back Covering Details (Lower, Short).SLDPRT",Default,"[DTL-COVR02-SHRT] Back Covering Details (Lower, Short)",1,Under Editing,,,,
[DTL-COVR01-UPR] Side Covering Details (Upper).SLDPRT,Default,[DTL-COVR01-UPR] Side Covering Details (Upper),1,Under Editing,,,,
[HDWR-MISC] Rubber Bellows 3'' ID.SLDPRT,Default,[HDWR-MISC] Rubber Bellows 3'' ID,1,Under Editing,,,,
[TUPR-G-V2-A-02-SHRT] Angle Iron (Short).SLDPRT,Default,[TUPR-G-V2-A-02-SHRT] Angle Iron (Short),2,Under Editing,,,,
[TUPR-G-COVR-01] Side Covering.SLDPRT,Default,[TUPR-G-COVR-01] Side Covering,1,Under Editing,,,,
[TUPR-G-COMN-00] Spacer.SLDPRT,Default,[TUPR-G-COMN-00] Spacer,1,Under Editing,,,,
[TUPR-G-V2-A-01-L] Side Panel (Left).SLDPRT,Default,[TUPR-G-V2-A-01-L] Side Panel (Left),1,Under Editing,,,,
[DTL-COVR00-LEFT] Chest Covering Details (Left).SLDPRT,Default,[DTL-COVR00-LEFT] Chest Covering Details (Left),1,Under Editing,,,,
"[DTL-COVR02-LONG] Back Covering Details (Lower, Long).SLDPRT",Default,"[DTL-COVR02-LONG] Back Covering Details (Lower, Long)",1,Under Editing,,,,
[DTL-COVR01-LWR] Side Covering Details (Lower).SLDPRT,Default,[DTL-COVR01-LWR] Side Covering Details (Lower),1,Under Editing,,,,
[TUPR-G-COMN-02] Sandwiched Plate.SLDPRT,Default,[TUPR-G-COMN-02] Sandwiched Plate,1,Under Editing,,,,
[TUPR-G-V2-A-02-MED] Angle Iron (Medium).SLDPRT,Default,[TUPR-G-V2-A-02-MED] Angle Iron (Medium),2,Under Editing,,,,
[TUPR-G-COVR-02] Back Covering.SLDPRT,Default,[TUPR-G-COVR-02] Back Covering,1,Under Editing,,,,
[TUPR-G-V2-A-01-R] Side Panel (Right).SLDPRT,Default,[TUPR-G-V2-A-01-R] Side Panel (Right),1,Under Editing,,,,
[DTL-COVR00-UPR] Chest Covering Details (Upper).SLDPRT,Default,[DTL-COVR00-UPR] Chest Covering Details (Upper),1,Under Editing,,,,
[DTL-COVR02-UPR] Back Covering Details (Upper).SLDPRT,Default,[DTL-COVR02-UPR] Back Covering Details (Upper),1,Under Editing,,,,
[TUPR-G-COVR-03] Screw Cover Plate.SLDPRT,Default,[TUPR-G-COVR-03] Screw Cover Plate,1,Under Editing,,,,
[TUPR-G-COMN-01] Threaded Bar.SLDPRT,Default,[TUPR-G-COMN-01] Threaded Bar,1,Under Editing,,,,
[TUPR-G-V2-A-00] Front Panel.SLDPRT,Default,[TUPR-G-V2-A-00] Front Panel,1,Under Editing,,,,
[TUPR-G-COVR-00] Chest Covering.SLDPRT,Default,[TUPR-G-COVR-00] Chest Covering,1,Under Editing,,,,
[DTL-COVR00-LWR] Chest Covering Details (Lower).SLDPRT,Default,[DTL-COVR00-LWR] Chest Covering Details (Lower),1,Under Editing,,,,
[ELEC-BULB-LED5] Kingbright Green Diffused LED.SLDPRT,Stock,[ELEC-BULB-LED5] Kingbright Green Diffused LED,1,Under Editing,,,,
[TUPR-H-COMN-01] Rocker Switch.SLDPRT,Default,[TUPR-H-COMN-01] Rocker Switch,1,Under Editing,,,,
[TUPR-H-COMN-00] Housing.SLDPRT,Default,[TUPR-H-COMN-00] Housing,1,Under Editing,,,,
[HEAD-A-E-02] Detail Plate L3.SLDPRT,Default,[HEAD-A-E-02] Detail Plate L3,1,Under Editing,,A,,
[HEAD-A-A-05] Faceplate Bottom.SLDPRT,Default,[HEAD-A-A-05] Faceplate Bottom,1,Under Editing,,C,,
[HEAD-A-E-08] Detail Plate R5.SLDPRT,Default,[HEAD-A-E-08] Detail Plate R5,1,Under Editing,,A,,
[HEAD-I-00] Sliding Plate.SLDPRT,Default,[HEAD-I-00] Sliding Plate,1,Under Editing,,,,
[HEAD-A-E-10] Detail Plate R7.SLDPRT,Default,[HEAD-A-E-10] Detail Plate R7,1,Under Editing,,A,,
[HEAD-A-A-02-R] Front Right.SLDPRT,Default,[HEAD-A-A-02-R] Front Right,1,Under Editing,,A,,
[HEAD-A-A-04] Vent Plate.SLDPRT,Default,[HEAD-A-A-04] Vent Plate,1,Under Editing,,A,,
[HEAD-A-E-01] Detail Plate L2 & R2.SLDPRT,Default,[HEAD-A-E-01] Detail Plate L2 & R2,2,Under Editing,,A,,
[HEAD-A-A-01-L] Rear Left.SLDPRT,Default,[HEAD-A-A-01-L] Rear Left,1,Under Editing,,A,,
[HEAD-A-E-03] Detail Plate L4.SLDPRT,Default,[HEAD-A-E-03] Detail Plate L4,1,Under Editing,,A,,
[HEAD-A-E-07] Detail Plate R4.SLDPRT,Default,[HEAD-A-E-07] Detail Plate R4,1,Under Editing,,A,,
[HEAD-A-A-06-R] Face Block Bottom Right.SLDPRT,Default,[HEAD-A-A-06-R] Face Block Bottom Right,1,Under Editing,,A,,
[HEAD-A-E-04] Detail Plate L5.SLDPRT,Default,[HEAD-A-E-04] Detail Plate L5,1,Under Editing,,A,,
[HEAD-A-A-03] Mounting Block.SLDPRT,Default,[HEAD-A-A-03] Mounting Block,2,Under Editing,,A,,
[HEAD-A-E-00] Detail Plate L1 & R1.SLDPRT,Default,[HEAD-A-E-00] Detail Plate L1 & R1,2,Under Editing,,A,,
[HEAD-A-A-01-R] Rear Right.SLDPRT,Default,[HEAD-A-A-01-R] Rear Right,1,Under Editing,,A,,
[HEAD-A-E-06] Detail Plate R3.SLDPRT,Default,[HEAD-A-E-06] Detail Plate R3,1,Under Editing,,A,,
[HEAD-A-E-09] Detail Plate R6.SLDPRT,Default,[HEAD-A-E-09] Detail Plate R6,1,Under Editing,,A,,
[HEAD-A-A-02-L] Front Left.SLDPRT,Default,[HEAD-A-A-02-L] Front Left,1,Under Editing,,A,,
[HEAD-A-A-06-L] Face Block Bottom Left.SLDPRT,Default,[HEAD-A-A-06-L] Face Block Bottom Left,1,Under Editing,,A,,
[HEAD-A-E-05] Detail Plate L6.SLDPRT,Default,[HEAD-A-E-05] Detail Plate L6,1,Under Editing,,A,,
[HEAD-A-A-00] Center Section.SLDPRT,Default,[HEAD-A-A-00] Center Section,1,Under Editing,,A,,
[HEAD-D-LWR-A-COMN-00] Retaining Bracket.SLDPRT,Default,[HEAD-D-LWR-A-COMN-00] Retaining Bracket,2,Under Editing,,,,
[HEAD-C-COMN-A-05] Holding Pin.SLDPRT,Left,[HEAD-C-COMN-A-05] Holding Pin,1,Under Editing,,,,
[HEAD-C-COMN-A-04] Vent Fin with Mount.SLDPRT,1l,[HEAD-C-COMN-A-04] Vent Fin with Mount,1,Under Editing,All vent fins (1-5) for both left and right side,,,
[HEAD-C-COMN-A-02] Pivot Strut.SLDPRT,Default,[HEAD-C-COMN-A-02] Pivot Strut,2,Under Editing,,,,
[HEAD-C-COMN-A-04] Vent Fin with Mount.SLDPRT,3L,[HEAD-C-COMN-A-04] Vent Fin with Mount,1,Under Editing,All vent fins (1-5) for both left and right side,,,
[HEAD-C-COMN-A-01] Pivot Pin.SLDPRT,Right,[HEAD-C-COMN-A-01] Pivot Pin,10,Under Editing,"Rotary Shaft 316 Stainless Steel, 5/64"" Diameter, 18"" Long",,27.61,Purchased
[ELEC-SRVO-HS40] Hitec HS-40.SLDPRT,Default,[ELEC-SRVO-HS40] Hitec HS-40,4,Under Editing,Hitec HS-40 Economy Nano Servo,,$10.49 USD,Purchased
[HEAD-C-COMN-A-04] Vent Fin with Mount.SLDPRT,5L,[HEAD-C-COMN-A-04] Vent Fin with Mount,1,Under Editing,All vent fins (1-5) for both left and right side,,,
[HEAD-C-COMN-A-04] Vent Fin with Mount.SLDPRT,2L,[HEAD-C-COMN-A-04] Vent Fin with Mount,1,Under Editing,All vent fins (1-5) for both left and right side,,,
[HEAD-C-COMN-A-00] Frame.SLDPRT,Left,[HEAD-C-COMN-A-00] Frame,1,Under Editing,,,,
[HEAD-C-COMN-A-04] Vent Fin with Mount.SLDPRT,4L,[HEAD-C-COMN-A-04] Vent Fin with Mount,1,Under Editing,All vent fins (1-5) for both left and right side,,,
[ELEC-SRVO-HORN] Hitec 2-Way Inline Arm (HS-40) MOD.SLDPRT,Default,[ELEC-SRVO-HORN] Hitec 2-Way Inline Arm (HS-40) MOD,2,Under Editing,2-Way Inline Arm for Hitech HS-40 Servo,,,
[HEAD-C-LEFT-COMN-00-L] Eye Tube (Left).SLDPRT,Default,[HEAD-C-LEFT-COMN-00-L] Eye Tube (Left),1,Under Editing,,,,
[ELEC-SRVO-HS85BB] Hitec HS-85BB.SLDPRT,No Ears,[ELEC-SRVO-HS85BB] Hitec HS-85BB,3,Under Editing,,,,
[HDWR-FSTR-STND] Unthreaded Spacer #4 Screw Size x 1 ̸ 4 x 7 ̸ 16.SLDPRT,Default,[HDWR-FSTR-STND] Unthreaded Spacer #4 Screw Size x 1 ̸ 4 x 7 ̸ 16,2,Under Editing,Unthreaded Spacer #4 Screw Size x 1/4" OD x  7/16" L (MCMC 90309A621),,,
[HEAD-D-LWR-COMN-00-R] Lower Eye Flap Arm (Right).SLDPRT,Default,[HEAD-D-LWR-COMN-00-R] Lower Eye Flap Arm (Right),1,Under Editing,,,,
[HEAD-D-LWR-COMN-01-R] Lower Eye Flap (Right).SLDPRT,Default,[HEAD-D-LWR-COMN-01-R] Lower Eye Flap (Right),1,Under Editing,,,,
[ELEC-SRVO-HORN] Hitec Shaft Coupler (525134).SLDPRT,HEAD Lower Eye Flaps,[ELEC-SRVO-HORN] Hitec Shaft Coupler (525134),2,Under Editing,,,,Purchased
[HEAD-F-B-02] Arm.SLDPRT,2.5mm Hole,[HEAD-F-B-02] Arm,1,Under Editing,,,,
[HEAD-F-B-01] Hinge.SLDPRT,Default,[HEAD-F-B-01] Hinge,2,Under Editing,,,,
[HEAD-F-A-01] Front Cap.SLDPRT,Default,[HEAD-F-A-01] Front Cap,1,Under Editing,,,,
[HEAD-F-A-04] Wire Passthrough.SLDPRT,Default,[HEAD-F-A-04] Wire Passthrough,1,Under Editing,,,,
[HEAD-F-A-05] Spacer.SLDPRT,Default,[HEAD-F-A-05] Spacer,2,Under Editing,,,,
[HEAD-F-A-02] Mesh.SLDPRT,Default,[HEAD-F-A-02] Mesh,1,Under Editing,,,,
[ELEC-MISC] Electret Condenser Microphone.SLDPRT,Default,[ELEC-MISC] Electret Condenser Microphone,1,Under Editing,,,,
[HEAD-F-A-00] Tube.SLDPRT,Default,[HEAD-F-A-00] Tube,1,Under Editing,,,,
[HEAD-F-A-03] Rear Cap.SLDPRT,Default,[HEAD-F-A-03] Rear Cap,1,Under Editing,,,,
[ELEC-SRVO-HORN] Hitec Shaft Coupler (525134).SLDPRT,HEAD Microphone,[ELEC-SRVO-HORN] Hitec Shaft Coupler (525134),1,Under Editing,,,,Purchased
[ELEC-SRVO-HS85MG] Hitec HS-85MG.SLDPRT,With Ears,[ELEC-SRVO-HS85MG] Hitec HS-85MG,6,Under Editing,,,,
[HEAD-F-B-02] Arm.SLDPRT,0.0625 Hole,[HEAD-F-B-02] Arm,1,Under Editing,,,,
[HEAD-F-B-03] Arm Spacer.SLDPRT,Default,[HEAD-F-B-03] Arm Spacer,1,Under Editing,,,,
[HDWR-FSTR-PIN] Captive Pin 1.5mm x 4mm.SLDPRT,Default,[HDWR-FSTR-PIN] Captive Pin 1.5mm x 4mm,2,Under Editing,Captive Pin 1.5mm DIA x 4mm L (MCMC 95648A260),,,
[HEAD-A-C-01-L] Side Covering (Left).SLDPRT,Default,[HEAD-A-C-01-L] Side Covering (Left),1,Under Editing,,A,,
[HDWR-BRNG-BALL-US-F] 1 ̸ 4 x 3 ̸ 8 x 1 ̸ 8 (FR168ZZ).SLDPRT,Default,[HDWR-BRNG-BALL-US-F] 1 ̸ 4 x 3 ̸ 8 x 1 ̸ 8 (FR168ZZ),3,Under Editing,Flanged Double-Shielded Ball Bearing 1/4" ID x 3/8" OD x 1/8" W (FR168ZZ),,7.80,Purchased
[HEAD-A-C-01-R] Side Covering (Right).SLDPRT,Default,[HEAD-A-C-01-R] Side Covering (Right),1,Under Editing,,A,,
[HEAD-A-C-00] Frame.SLDPRT,Default,[HEAD-A-C-00] Frame,1,Under Editing,,A,,
[HDWR-BELT-HEAD] Timing Belt 6mm x 103-Tooth (Gates GT 2MR103).SLDPRT,Default,[HDWR-BELT-HEAD] Timing Belt 6mm x 103-Tooth (Gates GT 2MR103),2,Under Editing,Timing Belt GT2 2MM,,5.28 Each,Purchased
[HEAD-J-C-01] Arm.SLDPRT,Default,[HEAD-J-C-01] Arm,2,Under Editing,,,,Built
[HDWR-MISC-OPENXRAIL] Limit Switch Mount (D-605627).SLDPRT,Default,[HDWR-MISC-OPENXRAIL] Limit Switch Mount (D-605627),4,Under Editing,Limit Switch Mount D (2 Pack),,$1.99 / 2 Pack,Purchased
[ELEC-CPU-TICT249] Pololu Stepper Motor Controller TIC-T249 (No Headers).SLDPRT,Default,[ELEC-CPU-TICT249] Pololu Stepper Motor Controller TIC-T249 (No Headers),2,Under Editing,Tic T249 USB Multi-Interface Stepper Motor Controller (Connectors Soldered),,41.95,Purchased
Pin^[ELEC-CONN] Right Angle Header.sldprt,1x10,Pin^[ELEC-CONN] Right Angle Header,2,Under Editing,,,,
Body^[ELEC-CONN] Right Angle Header.sldprt,1x10,Body^[ELEC-CONN] Right Angle Header,2,Under Editing,,,,
[HDWR-PULL] Timing 6mm Bore 20-Tooth (GT2).SLDPRT,6mm Bore,[HDWR-PULL] Timing 6mm Bore 20-Tooth (GT2),2,Under Editing,Houkr GT2 Pulley 20 Teeth,,,Purchased
[HDWR-FSTR-CLIP-UK] E-Style Retaining Ring 4 x 9.3 x 0.7.SLDPRT,Default,[HDWR-FSTR-CLIP-UK] E-Style Retaining Ring 4 x 9.3 x 0.7,4,Under Editing,Side-Mount External Retaining Rings,,,
[HDWR-MISC-OPENXRAIL] 6 inch Rail (565106).SLDPRT,4.95" Eye Pop Actuator,[HDWR-MISC-OPENXRAIL] 6 inch Rail (565106),2,Under Editing,6.00" Open X-Rail,,$4.39,Purchased
[HDWR-MISC-OPENXRAIL] Screw Plate (585718).SLDPRT,Default,[HDWR-MISC-OPENXRAIL] Screw Plate (585718),8,Under Editing,X-Rail Screw Plate (2 pack),,$4.99 / 2 Pack,Purchased
[HDWR-BRNG-BALL-UK-S] 6mm x 10mm x 3mm (106-2Z).SLDPRT,7804K111,7804K111,4,Under Editing,"Ball Bearing Shielded, Trade No. 106-2Z, for 6 mm I.D.Shaft",,$7.91,Purchased
[HDWR-FSTR-STND] Unthreaded Spacer 6mm x 8mm x 1mm Acetal (1500-0010-0006).SLDPRT,Default,[HDWR-FSTR-STND] Unthreaded Spacer 6mm x 8mm x 1mm Acetal (1500-0010-0006),8,Under Editing,"1500 Series Plastic Spacer (6mm ID x 8mm OD, 1mm Thick)",,$2.79 for 12 Pack,Purchased
[HEAD-J-B-00] End Cap.SLDPRT,Default,[HEAD-J-B-00] End Cap,4,Under Editing,,,,Built
[HDWR-MISC-OPENXRAIL] 350mm 6mm Lead Screw (3501-0606-0350).SLDPRT,Simple,Default,2,Under Editing,350mm 6mm Lead Screw Lead Pitch 1.33mm Number of Starts 6,,$7.99,Purchased
[HDWR-MISC-OPENXRAIL] 6mm Lead Screw Nut (545308).SLDPRT,Default,[HDWR-MISC-OPENXRAIL] 6mm Lead Screw Nut (545308),2,Under Editing,6mm Lead Screw Nut for Open X-Rail,,,Purchased
[ELEC-SWCH] SPDT Miniature Limit Switch (605628).SLDPRT,Default,[ELEC-SWCH] SPDT Miniature Limit Switch (605628),4,Under Editing,SPDT Miniature Limit Switch (2 pack),,$2.49 / 2 Pack,Purchased
[HEAD-J-A-01] Stepper Motor Mount.SLDPRT,Default,[HEAD-J-A-01] Stepper Motor Mount,1,Under Editing,,,,Built
[HDWR-PULL] Timing 6mm Bore 20-Tooth (GT2).SLDPRT,5mm Bore,[HDWR-PULL] Timing 6mm Bore 20-Tooth (GT2),2,Under Editing,Houkr GT2 Pulley 20 Teeth,,,Purchased
[ELEC-MOTR-14HS201504S] Rear Motor Cap.SLDPRT,Default,[ELEC-MOTR-14HS201504S] Rear Motor Cap,2,Under Editing,,,,Purchased
[ELEC-MOTR-14HS201504S] Motor Core.SLDPRT,Default,[ELEC-MOTR-14HS201504S] Motor Core,2,Under Editing,,,,Purchased
[ELEC-MOTR-14HS201504S] Output Shaft.SLDPRT,Default,[ELEC-MOTR-14HS201504S] Output Shaft,2,Under Editing,,,,Purchased
[ELEC-MOTR-14HS201504S] Front Motor Cap.SLDPRT,Default,[ELEC-MOTR-14HS201504S] Front Motor Cap,2,Under Editing,,,,Purchased
[HDWR-MISC] Nylon Spacer 1 ̸ 8 OD.SLDPRT,Default,[HDWR-MISC] Nylon Spacer 1 ̸ 8 OD,4,Under Editing,"Unthreaded Spacer1/8"" OD, 1/8"" Long, for Number 2 Screw",,$9.57  pack of 25,Purchased
[HDWR-MISC-OPENXRAIL] Surface Adaptor Bracket (585072).SLDPRT,Eye Pop Articulator,[HDWR-MISC-OPENXRAIL] Surface Adaptor Bracket (585072),4,Under Editing,X-Rail Surface Adaptor Bracket (2 pack),,$1.99 / 2 Pack,Purchased
[HEAD-J-A-00] Mount Plate.SLDPRT,Default,[HEAD-J-A-00] Mount Plate,1,Under Editing,,,,Built
[HEAD-COVR-MIL1-COMN-01] Facemask.SLDPRT,Default,[HEAD-COVR-MIL1-COMN-01] Facemask,1,Under Editing,,,,
[HEAD-COVR-MIL1-COMN-02] Mouthguard.SLDPRT,Default,[HEAD-COVR-MIL1-COMN-02] Mouthguard,1,Under Editing,,,,
[ELEC-SRVO-HS5496MH] Hitec HS-5496MH.SLDPRT,With Ears,[ELEC-SRVO-HS5496MH] Hitec HS-5496MH,2,Under Editing,,,,
[HEAD-E-V2-B-04] Servo Arm Extension.SLDPRT,Default,[HEAD-E-V2-B-04] Servo Arm Extension,1,Under Editing,,,,Built
[ELEC-SRVO-HORN] Round Horn (HMSH-02).SLDPRT,HEAD Nose,[ELEC-SRVO-HORN] Round Horn (HMSH-02),1,Under Editing,,,3.25,Purchased
[HEAD-E-V2-B-02] Pin.SLDPRT,Default,[HEAD-E-V2-B-02] Pin,1,Under Editing,,,,
[HEAD-D-UPR-COMN-01-L] Upper Eye Flap (Left).SLDPRT,Default,[HEAD-D-UPR-COMN-01-L] Upper Eye Flap (Left),1,Under Editing,,,,
[HEAD-D-UPR-COMN-00] Servo Bracket.SLDPRT,Default,[HEAD-D-UPR-COMN-00] Servo Bracket,2,Under Editing,,,,
[ELEC-SRVO-HS85BB] Hitec HS-85BB.SLDPRT,Without Sticker,Default,4,Under Editing,,,,
[HEAD-D-UPR-A-COMN-00] Rod.SLDPRT,Default,[HEAD-D-UPR-A-COMN-00] Rod,2,Under Editing,5/32" OD x 12" Long,,,
[HEAD-D-UPR-A-COMN-01] Servo Collar.SLDPRT,Right - Upper Eye Flaps,[HEAD-D-UPR-A-COMN-01] Servo Collar,2,Under Editing,,,,
[HEAD-D-UPR-A-COMN-01] Servo Collar.SLDPRT,Left - Upper Eye Flaps,[HEAD-D-UPR-A-COMN-01] Servo Collar,2,Under Editing,,,,
[HEAD-E-V2-B-01-L] Side Panel (Left).SLDPRT,Standard,[HEAD-E-V2-B-01-L] Side Panel (Left),1,Under Editing,,,,
[HEAD-E-V2-B-03] Spacer.SLDPRT,Default,[HEAD-E-V2-B-03] Spacer,2,Under Editing,,,,
[ELEC-SRVO-HORN] Hitec Standard Spline Single Arm (55701).SLDPRT,Modified,[ELEC-SRVO-HORN] Hitec Standard Spline Single Arm (55701),3,Under Editing,,,,
[HEAD-E-V2-C-COMN-02] Top Plate.SLDPRT,Standard,[HEAD-E-V2-C-COMN-02] Top Plate,1,Under Editing,,,,
